time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
2900000000,0,SATELLITE,28.12164587910648,108.16896139487241,630598.9375
2900000000,1,SATELLITE,20.331545338234722,116.05955792409715,629676.8125
2900000000,2,SATELLITE,38.74758461430688,104.52345037821566,632535.0
2900000000,3,SATELLITE,31.837622249882966,114.3927253892364,631201.6875
2900000000,4,SATELLITE,24.277234631177077,122.82375380634923,630081.0
2900000000,5,SATELLITE,35.39270156192875,120.25785664085055,631857.75
2900000000,6,SATELLITE,24.540603310478183,111.60103583015544,630111.5
2900000000,7,SATELLITE,32.0834236826388,120.07264923131648,631243.6875
2900000000,8,SATELLITE,12.501759690737899,111.21566289680497,629309.3125
2900000000,9,SATELLITE,20.600994593444433,118.35055363588117,629698.75
2900000000,10,SATELLITE,28.377228142753772,126.27425609201296,630636.25
2900000000,11,SATELLITE,35.62629744663777,135.41059033338883,631902.3125
2900000000,12,GROUND_STATION,14.604200,120.982200,0.0
2900000000,13,GROUND_STATION,38.913811,121.602322,0.0
3000000000,0,SATELLITE,28.117233576902652,108.17344199896793,630598.3125
3000000000,1,SATELLITE,20.32689739450453,116.06347845268073,629676.375
3000000000,2,SATELLITE,38.743807519695864,104.52929702014518,632534.25
3000000000,3,SATELLITE,31.8333772873138,114.39758848392546,631200.9375
3000000000,4,SATELLITE,24.272689140284434,122.82792022174294,630080.4375
3000000000,5,SATELLITE,35.38866833522386,120.26317052802482,631857.0
3000000000,6,SATELLITE,24.545140263634366,111.60522273611664,630112.0625
3000000000,7,SATELLITE,32.087654984829626,120.0775396467622,631244.375
3000000000,8,SATELLITE,12.506543384477848,111.21923508574089,629309.375
3000000000,9,SATELLITE,20.60563741453275,118.35448782484309,629699.125
3000000000,10,SATELLITE,28.381630199673847,126.27875035648682,630636.9375
3000000000,11,SATELLITE,35.630317012964326,135.4159452016981,631903.125
3000000000,12,GROUND_STATION,14.604200,120.982200,0.0
3000000000,13,GROUND_STATION,38.913811,121.602322,0.0
3100000000,0,SATELLITE,28.112821274698824,108.17792260306346,630597.625
3100000000,1,SATELLITE,20.322247743227045,116.06738532088598,629676.0
3100000000,2,SATELLITE,38.740030425084846,104.53514366207472,632533.4375
3100000000,3,SATELLITE,31.829135739839224,114.4024515786145,631200.1875
3100000000,4,SATELLITE,24.268145356939083,122.83208663713665,630079.875
3100000000,5,SATELLITE,35.38463169342438,120.26848441519908,631856.1875
3100000000,6,SATELLITE,24.549675509243254,111.6094028118887,630112.625
3100000000,7,SATELLITE,32.09188628702044,120.08243006220793,631245.125
3100000000,8,SATELLITE,12.511326224444147,111.22281410486598,629309.375
3100000000,9,SATELLITE,20.610278528073774,118.35842201380501,629699.5625
3100000000,10,SATELLITE,28.38603225659392,126.28325828133903,630637.625
3100000000,11,SATELLITE,35.63433657929088,135.4213000700074,631903.875
3100000000,12,GROUND_STATION,14.604200,120.982200,0.0
3100000000,13,GROUND_STATION,38.913811,121.602322,0.0
3200000000,0,SATELLITE,28.108408972494995,108.18239637696982,630597.0
3200000000,1,SATELLITE,20.31759979949685,116.07130584946957,629675.625
3200000000,2,SATELLITE,38.73625333047383,104.54098347381507,632532.6875
3200000000,3,SATELLITE,31.824890777270063,114.40730784311438,631199.4375
3200000000,4,SATELLITE,24.263599866046437,122.83625305253035,630079.3125
3200000000,5,SATELLITE,35.38059505162491,120.27379830237335,631855.4375
3200000000,6,SATELLITE,24.554212462399434,111.61358971784992,630113.1875
3200000000,7,SATELLITE,32.09611758921127,120.08732047765366,631245.875
3200000000,8,SATELLITE,12.516109064410449,111.2263862938019,629309.4375
3200000000,9,SATELLITE,20.61492134916209,118.3623425423886,629699.9375
3200000000,10,SATELLITE,28.3904326059667,126.28776620619124,630638.25
3200000000,11,SATELLITE,35.63835614561743,135.42664127793833,631904.6875
3200000000,12,GROUND_STATION,14.604200,120.982200,0.0
3200000000,13,GROUND_STATION,38.913811,121.602322,0.0
3300000000,0,SATELLITE,28.103996670291167,108.18687698106535,630596.3125
3300000000,1,SATELLITE,20.312950148219365,116.07521271767482,629675.1875
3300000000,2,SATELLITE,38.73247623586281,104.5468301157446,632531.875
3300000000,3,SATELLITE,31.8206458147009,114.41216410761426,631198.6875
3300000000,4,SATELLITE,24.259054375153795,122.84040580754572,630078.8125
3300000000,5,SATELLITE,35.37655840982543,120.27911218954762,631854.625
3300000000,6,SATELLITE,24.558747708008323,111.61777662381114,630113.75
3300000000,7,SATELLITE,32.10034889140209,120.09221089309939,631246.625
3300000000,8,SATELLITE,12.520892758150397,111.22996531292698,629309.4375
3300000000,9,SATELLITE,20.619562462703115,118.36627673135054,629700.375
3300000000,10,SATELLITE,28.39483295533948,126.29226047066511,630638.9375
3300000000,11,SATELLITE,35.6423722968494,135.43199614624763,631905.4375
3300000000,12,GROUND_STATION,14.604200,120.982200,0.0
3300000000,13,GROUND_STATION,38.913811,121.602322,0.0
3400000000,0,SATELLITE,28.099584368087342,108.19135075497171,630595.6875
3400000000,1,SATELLITE,20.30830049694188,116.07911958588006,629674.8125
3400000000,2,SATELLITE,38.728699141251795,104.55267675767413,632531.0625
3400000000,3,SATELLITE,31.816400852131736,114.41702720230332,631197.9375
3400000000,4,SATELLITE,24.254508884261153,122.84457222293943,630078.25
3400000000,5,SATELLITE,35.37252176802595,120.2844260767219,631853.875
3400000000,6,SATELLITE,24.563284661164502,111.62196352977236,630114.3125
3400000000,7,SATELLITE,32.104580193592916,120.09710130854512,631247.375
3400000000,8,SATELLITE,12.525675598116699,111.2335375018629,629309.5
3400000000,9,SATELLITE,20.62420528379143,118.37019725993412,629700.75
3400000000,10,SATELLITE,28.39923330471226,126.29676839551732,630639.625
3400000000,11,SATELLITE,35.64639186317595,135.43735101455692,631906.25
3400000000,12,GROUND_STATION,14.604200,120.982200,0.0
3400000000,13,GROUND_STATION,38.913811,121.602322,0.0
3500000000,0,SATELLITE,28.095172065883514,108.19583135906724,630595.0
3500000000,1,SATELLITE,20.303652553211684,116.08304011446366,629674.4375
3500000000,2,SATELLITE,38.72492204664078,104.5585165694145,632530.3125
3500000000,3,SATELLITE,31.81215247446799,114.4218834668032,631197.25
3500000000,4,SATELLITE,24.2499651009158,122.84873863833315,630077.6875
3500000000,5,SATELLITE,35.368485126226474,120.28973996389617,631853.0625
3500000000,6,SATELLITE,24.56781990677339,111.62615043573356,630114.8125
3500000000,7,SATELLITE,32.10880808068915,120.10199172399085,631248.125
3500000000,8,SATELLITE,12.530458438083,111.23711652098798,629309.5
3500000000,9,SATELLITE,20.628846397332453,118.37413144889605,629701.1875
3500000000,10,SATELLITE,28.403635361632336,126.30127632036952,630640.25
3500000000,11,SATELLITE,35.65040801440792,135.44270588286622,631907.0625
3500000000,12,GROUND_STATION,14.604200,120.982200,0.0
3500000000,13,GROUND_STATION,38.913811,121.602322,0.0
3600000000,0,SATELLITE,28.090759763679685,108.2003051329736,630594.375
3600000000,1,SATELLITE,20.299002901934198,116.08694698266889,629674.0
3600000000,2,SATELLITE,38.72114153693518,104.56436321134403,632529.5
3600000000,3,SATELLITE,31.807907511898826,114.42673973130307,631196.5
3600000000,4,SATELLITE,24.24541961002316,122.85290505372684,630077.1875
3600000000,5,SATELLITE,35.364448484426994,120.29505385107043,631852.3125
3600000000,6,SATELLITE,24.57235515238228,111.63033734169478,630115.375
3600000000,7,SATELLITE,32.113039382879975,120.10689579981492,631248.875
3600000000,8,SATELLITE,12.535241278049302,111.24069554011307,629309.5625
3600000000,9,SATELLITE,20.63348921842077,118.37806563785797,629701.5625
3600000000,10,SATELLITE,28.408035711005116,126.30578424522173,630640.9375
3600000000,11,SATELLITE,35.65442758073447,135.44804709079716,631907.8125
3600000000,12,GROUND_STATION,14.604200,120.982200,0.0
3600000000,13,GROUND_STATION,38.913811,121.602322,0.0
3700000000,0,SATELLITE,28.086347461475857,108.20478573706912,630593.6875
3700000000,1,SATELLITE,20.294353250656712,116.09085385087414,629673.625
3700000000,2,SATELLITE,38.71736444232416,104.57020302308439,632528.6875
3700000000,3,SATELLITE,31.803662549329662,114.43159599580295,631195.75
3700000000,4,SATELLITE,24.240872411583222,122.85707146912056,630076.625
3700000000,5,SATELLITE,35.36041184262752,120.30035407786636,631851.5
3700000000,6,SATELLITE,24.576892105538462,111.634524247656,630115.9375
3700000000,7,SATELLITE,32.1172706850708,120.11178621526065,631249.625
3700000000,8,SATELLITE,12.540024118015603,111.24426772904899,629309.5625
3700000000,9,SATELLITE,20.638130331961793,118.38198616644156,629702.0
3700000000,10,SATELLITE,28.412436060377896,126.31029217007394,630641.625
3700000000,11,SATELLITE,35.658443731966436,135.45340195910646,631908.625
3700000000,12,GROUND_STATION,14.604200,120.982200,0.0
3700000000,13,GROUND_STATION,38.913811,121.602322,0.0
3800000000,0,SATELLITE,28.081933451724733,108.20925951097549,630593.0625
3800000000,1,SATELLITE,20.289703599379227,116.09476071907939,629673.25
3800000000,2,SATELLITE,38.713583932618555,104.57604283482475,632527.9375
3800000000,3,SATELLITE,31.7994175867605,114.43645226030283,631195.0
3800000000,4,SATELLITE,24.23632692069058,122.86122422413592,630076.0625
3800000000,5,SATELLITE,35.35637520082804,120.30566796504063,631850.75
3800000000,6,SATELLITE,24.58142735114735,111.63871115361722,630116.5
3800000000,7,SATELLITE,32.121498572167035,120.11667663070638,631250.375
3800000000,8,SATELLITE,12.544806957981905,111.24784674817407,629309.625
3800000000,9,SATELLITE,20.642771445502817,118.38592035540348,629702.375
3800000000,10,SATELLITE,28.416834702203385,126.31478643454781,630642.25
3800000000,11,SATELLITE,35.66245988319841,135.45875682741575,631909.375
3800000000,12,GROUND_STATION,14.604200,120.982200,0.0
3800000000,13,GROUND_STATION,38.913811,121.602322,0.0
3900000000,0,SATELLITE,28.077519441973614,108.21373328488184,630592.375
3900000000,1,SATELLITE,20.28505394810174,116.09868124766298,629672.875
3900000000,2,SATELLITE,38.70980683800754,104.58188947675428,632527.125
3900000000,3,SATELLITE,31.795169209096752,114.44130852480271,631194.25
3900000000,4,SATELLITE,24.231781429797934,122.86539063952964,630075.5625
3900000000,5,SATELLITE,35.35233855902856,120.31098185221491,631849.9375
3900000000,6,SATELLITE,24.58596259675624,111.64289805957844,630117.0625
3900000000,7,SATELLITE,32.12572987435786,120.12156704615211,631251.125
3900000000,8,SATELLITE,12.549588944174559,111.25142576729915,629309.6875
3900000000,9,SATELLITE,20.64741255904384,118.38985454436542,629702.8125
3900000000,10,SATELLITE,28.421235051576165,126.31929435940002,630642.9375
3900000000,11,SATELLITE,35.666476034430374,135.46411169572502,631910.1875
3900000000,12,GROUND_STATION,14.604200,120.982200,0.0
3900000000,13,GROUND_STATION,38.913811,121.602322,0.0
4000000000,0,SATELLITE,28.073107139769785,108.2182070587882,630591.75
4000000000,1,SATELLITE,20.280404296824255,116.10258811586823,629672.4375
4000000000,2,SATELLITE,38.70602632830194,104.58772928849464,632526.375
4000000000,3,SATELLITE,31.790924246527588,114.44616478930259,631193.5
4000000000,4,SATELLITE,24.22723593890529,122.86955705492333,630075.0
4000000000,5,SATELLITE,35.3482985021345,120.31629573938918,631849.1875
4000000000,6,SATELLITE,24.590497842365128,111.64708496553966,630117.625
4000000000,7,SATELLITE,32.129957761454094,120.12645746159784,631251.875
4000000000,8,SATELLITE,12.55437178414086,111.25500478642425,629309.6875
4000000000,9,SATELLITE,20.652053672584863,118.39378873332734,629703.1875
4000000000,10,SATELLITE,28.425635400948945,126.32380228425222,630643.625
4000000000,11,SATELLITE,35.67049218566234,135.46946656403432,631910.9375
4000000000,12,GROUND_STATION,14.604200,120.982200,0.0
4000000000,13,GROUND_STATION,38.913811,121.602322,0.0
4100000000,0,SATELLITE,28.068693130018666,108.22268083269455,630591.0625
4100000000,1,SATELLITE,20.275754645546765,116.10649498407348,629672.0625
4100000000,2,SATELLITE,38.70224581859634,104.593569100235,632525.5625
4100000000,3,SATELLITE,31.786675868863842,114.45102105380246,631192.8125
4100000000,4,SATELLITE,24.222688740465355,122.8737098099387,630074.4375
4100000000,5,SATELLITE,35.344261860335024,120.3215959661851,631848.375
4100000000,6,SATELLITE,24.59503138042672,111.65127187150088,630118.125
4100000000,7,SATELLITE,32.134185648550336,120.13136153742191,631252.5625
4100000000,8,SATELLITE,12.559154624107162,111.25857697536016,629309.75
4100000000,9,SATELLITE,20.65669478612589,118.39770926191093,629703.625
4100000000,10,SATELLITE,28.430034042774434,126.32831020910443,630644.25
4100000000,11,SATELLITE,35.674508336894306,135.47482143234362,631911.75
4100000000,12,GROUND_STATION,14.604200,120.982200,0.0
4100000000,13,GROUND_STATION,38.913811,121.602322,0.0
4200000000,0,SATELLITE,28.064279120267546,108.22715460660092,630590.4375
4200000000,1,SATELLITE,20.27110499426928,116.11040185227873,629671.6875
4200000000,2,SATELLITE,38.69846530889073,104.59940891197536,632524.75
4200000000,3,SATELLITE,31.782430906294678,114.45587731830234,631192.0625
4200000000,4,SATELLITE,24.218143249572712,122.87787622533241,630073.9375
4200000000,5,SATELLITE,35.34022180344096,120.32690985335937,631847.625
4200000000,6,SATELLITE,24.59956662603561,111.6554587774621,630118.6875
4200000000,7,SATELLITE,32.13841353564657,120.13625195286764,631253.3125
4200000000,8,SATELLITE,12.563936610299818,111.26215599448525,629309.75
4200000000,9,SATELLITE,20.661335899666913,118.40164345087285,629704.0
4200000000,10,SATELLITE,28.434432684599923,126.33281813395665,630644.9375
4200000000,11,SATELLITE,35.67852448812628,135.48018996103124,631912.5
4200000000,12,GROUND_STATION,14.604200,120.982200,0.0
4200000000,13,GROUND_STATION,38.913811,121.602322,0.0
4300000000,0,SATELLITE,28.059865110516423,108.23162838050727,630589.75
4300000000,1,SATELLITE,20.266455342991794,116.11430872048396,629671.3125
4300000000,2,SATELLITE,38.69468479918513,104.60524189352655,632524.0
4300000000,3,SATELLITE,31.77818252863093,114.46072675261306,631191.3125
4300000000,4,SATELLITE,24.213596051132775,122.88202898034778,630073.375
4300000000,5,SATELLITE,35.33618516164148,120.3322100801553,631846.8125
4300000000,6,SATELLITE,24.6041018716445,111.65965251361249,630119.25
4300000000,7,SATELLITE,32.142644837837395,120.14115602869171,631254.0625
4300000000,8,SATELLITE,12.56871945026612,111.26573501361034,629309.8125
4300000000,9,SATELLITE,20.665977013207936,118.40557763983479,629704.4375
4300000000,10,SATELLITE,28.438833033972703,126.33732605880886,630645.625
4300000000,11,SATELLITE,35.682540639358244,135.48554482934054,631913.3125
4300000000,12,GROUND_STATION,14.604200,120.982200,0.0
4300000000,13,GROUND_STATION,38.913811,121.602322,0.0
4400000000,0,SATELLITE,28.055451100765303,108.23610215441363,630589.125
4400000000,1,SATELLITE,20.261803984167017,116.11822924906755,629670.875
4400000000,2,SATELLITE,38.69090428947953,104.61108170526691,632523.1875
4400000000,3,SATELLITE,31.773934150967182,114.46558301711293,631190.5625
4400000000,4,SATELLITE,24.209050560240133,122.8861953957415,630072.875
4400000000,5,SATELLITE,35.33214510474742,120.33752396732957,631846.0625
4400000000,6,SATELLITE,24.608635409706096,111.6638394195737,630119.8125
4400000000,7,SATELLITE,32.14687272493364,120.14604644413744,631254.8125
4400000000,8,SATELLITE,12.573501436458773,111.26931403273542,629309.8125
4400000000,9,SATELLITE,20.67061812674896,118.40951182879671,629704.8125
4400000000,10,SATELLITE,28.44323167579819,126.34183398366106,630646.25
4400000000,11,SATELLITE,35.68655679059021,135.4908996976498,631914.125
4400000000,12,GROUND_STATION,14.604200,120.982200,0.0
4400000000,13,GROUND_STATION,38.913811,121.602322,0.0
4500000000,0,SATELLITE,28.051037091014184,108.24057592831998,630588.4375
4500000000,1,SATELLITE,20.25715433288953,116.1221361172728,629670.5
4500000000,2,SATELLITE,38.68712377977393,104.61692151700727,632522.375
4500000000,3,SATELLITE,31.76968918839802,114.47043928161281,631189.8125
4500000000,4,SATELLITE,24.204503361800196,122.8903618111352,630072.3125
4500000000,5,SATELLITE,35.328105047853356,120.3428241941255,631845.25
4500000000,6,SATELLITE,24.613170655314985,111.66802632553492,630120.375
4500000000,7,SATELLITE,32.15110061202987,120.15093685958317,631255.5625
4500000000,8,SATELLITE,12.578284276425075,111.2728930518605,629309.875
4500000000,9,SATELLITE,20.675259240289982,118.41344601775864,629705.25
4500000000,10,SATELLITE,28.44763031762368,126.34634190851327,630646.9375
4500000000,11,SATELLITE,35.69057294182218,135.4962545659591,631914.875
4500000000,12,GROUND_STATION,14.604200,120.982200,0.0
4500000000,13,GROUND_STATION,38.913811,121.602322,0.0
4600000000,0,SATELLITE,28.04662308126306,108.24504970222635,630587.8125
